0, 1, 1688
0, 2, 2931
0, 3, 2741
0, 4, 2940
0, 5, 2983
0, 6, 2950
0, 7, 2944
0, 8, 2906
0, 9, 3269
0, 10, 4306
0, 11, 4105
0, 12, 6200
0, 13, 6895
0, 14, 6578
0, 15, 5477
0, 16, 5394
0, 17, 6506
0, 18, 6571
0, 19, 5977
0, 20, 5673
0, 21, 5538
0, 22, 5599
0, 23, 5916
0, 24, 6567
0, 25, 7271
0, 26, 7253
0, 27, 7589
0, 28, 7740
0, 29, 7436
0, 30, 7593
0, 31, 7659
0, 32, 7431
0, 33, 7870
0, 34, 8060
0, 35, 8081
0, 36, 8245
0, 37, 8316
0, 38, 8113
0, 39, 8343
0, 40, 7493
0, 41, 8411
0, 42, 8075
0, 43, 8849
0, 44, 8883
0, 45, 8992
0, 46, 8992
0, 47, 8360
0, 48, 8259
0, 49, 8091
0, 50, 9111
0, 51, 8795
0, 52, 8795
0, 53, 8666
0, 54, 8726
0, 55, 8726
0, 56, 8926
0, 57, 8894
0, 58, 8678
0, 59, 9147
0, 60, 9592
0, 61, 9678
0, 62, 9705
0, 63, 10080
0, 64, 10532
0, 65, 10131
0, 66, 10509
0, 67, 10437
0, 68, 10648
0, 69, 11062
0, 70, 10810
0, 71, 10353
0, 72, 9942
0, 73, 10329
0, 74, 9783
0, 75, 9688
0, 76, 9865
0, 77, 10005
0, 78, 9584
0, 79, 9334
0, 80, 9603
0, 81, 9763
0, 82, 10371
0, 83, 10601
0, 84, 11936
0, 85, 11790
0, 86, 11864
0, 87, 10894
0, 88, 10957
0, 89, 11009
0, 90, 11009
0, 91, 10545
0, 92, 10996
0, 93, 11021
0, 94, 10270
0, 95, 10270
0, 96, 10473
0, 97, 10640
0, 98, 10397
0, 99, 10345
0, 100, 10381
0, 101, 10481
0, 102, 10373
0, 103, 10349
0, 104, 10382
0, 105, 11100
0, 106, 11219
0, 107, 11258
0, 108, 11183
0, 109, 11172
0, 110, 11020
0, 111, 10967
0, 112, 10967
0, 113, 11075
0, 114, 10975
0, 115, 10863
0, 116, 10863
0, 117, 10862
0, 118, 10825
0, 119, 10999
0, 120, 11023
0, 121, 10945
0, 122, 11238
0, 123, 11469
0, 124, 11326
0, 125, 11391
0, 126, 11039
0, 127, 10911
0, 128, 10804
0, 129, 10862
0, 130, 11186
0, 131, 11083
0, 132, 11039
0, 133, 10819
0, 134, 10704
0, 135, 10968
0, 136, 10968
0, 137, 11152
0, 138, 11092
0, 139, 10987
0, 140, 10779
0, 141, 11283
0, 142, 11005
0, 143, 11115
0, 144, 11073
0, 145, 11279
0, 146, 11312
0, 147, 11601
0, 148, 11590
0, 149, 11603
0, 150, 11839
0, 151, 11889
0, 152, 11732
0, 153, 11484
0, 154, 11035
0, 155, 11137
0, 156, 11311
0, 157, 11158
0, 158, 11003
0, 159, 10880
0, 160, 10981
0, 161, 10754
0, 162, 10923
0, 163, 10996
0, 164, 10917
0, 165, 10950
0, 166, 10670
0, 167, 10911
0, 168, 10886
0, 169, 10890
0, 170, 11061
0, 171, 11243
0, 172, 11278
0, 173, 10776
0, 174, 10889
0, 175, 11061
0, 176, 11241
0, 177, 11024
0, 178, 11047
0, 179, 10581
0, 180, 10648
0, 181, 10570
0, 182, 11050
0, 183, 10662
0, 184, 10902
0, 185, 10989
0, 186, 11158
0, 187, 11398
0, 188, 11070
0, 189, 11238
0, 190, 10685
0, 191, 10779
0, 192, 10653
0, 193, 10729
0, 194, 10859
0, 195, 11258
0, 196, 11172
0, 197, 11610
0, 198, 11168
0, 199, 11633
1, 2, 3161
1, 3, 3286
1, 4, 2977
1, 5, 3060
1, 6, 3027
1, 7, 3019
1, 8, 3148
1, 9, 3431
1, 10, 4650
1, 11, 4576
1, 12, 6627
1, 13, 7047
1, 14, 6917
1, 15, 5710
1, 16, 5563
1, 17, 6576
1, 18, 6675
1, 19, 6272
1, 20, 5679
1, 21, 5444
1, 22, 5625
1, 23, 5914
1, 24, 6645
1, 25, 7246
1, 26, 7190
1, 27, 7293
1, 28, 7384
1, 29, 7046
1, 30, 7463
1, 31, 7293
1, 32, 7063
1, 33, 7770
1, 34, 7658
1, 35, 7719
1, 36, 7975
1, 37, 8212
1, 38, 8177
1, 39, 8281
1, 40, 7354
1, 41, 8402
1, 42, 7967
1, 43, 8694
1, 44, 8740
1, 45, 8947
1, 46, 8947
1, 47, 8302
1, 48, 8125
1, 49, 7913
1, 50, 8922
1, 51, 8689
1, 52, 8689
1, 53, 8643
1, 54, 8656
1, 55, 8656
1, 56, 8918
1, 57, 8780
1, 58, 8764
1, 59, 9114
1, 60, 9288
1, 61, 9468
1, 62, 9756
1, 63, 9974
1, 64, 10419
1, 65, 9974
1, 66, 10232
1, 67, 10186
1, 68, 10489
1, 69, 10554
1, 70, 10573
1, 71, 10095
1, 72, 9724
1, 73, 10112
1, 74, 9443
1, 75, 9316
1, 76, 9777
1, 77, 9732
1, 78, 9250
1, 79, 9020
1, 80, 9382
1, 81, 9460
1, 82, 10111
1, 83, 10368
1, 84, 12075
1, 85, 11915
1, 86, 11983
1, 87, 11169
1, 88, 11366
1, 89, 11028
1, 90, 11028
1, 91, 10894
1, 92, 10987
1, 93, 11228
1, 94, 10615
1, 95, 10615
1, 96, 10775
1, 97, 10943
1, 98, 10863
1, 99, 10577
1, 100, 10515
1, 101, 10675
1, 102, 10531
1, 103, 10545
1, 104, 10462
1, 105, 11303
1, 106, 11439
1, 107, 11410
1, 108, 11333
1, 109, 11385
1, 110, 11198
1, 111, 11071
1, 112, 11029
1, 113, 11090
1, 114, 10811
1, 115, 10979
1, 116, 10979
1, 117, 10975
1, 118, 10874
1, 119, 11083
1, 120, 10929
1, 121, 10821
1, 122, 11152
1, 123, 11586
1, 124, 11571
1, 125, 11724
1, 126, 11216
1, 127, 11082
1, 128, 11103
1, 129, 11109
1, 130, 11442
1, 131, 11331
1, 132, 11267
1, 133, 11091
1, 134, 10920
1, 135, 11140
1, 136, 11140
1, 137, 11230
1, 138, 10974
1, 139, 10957
1, 140, 10811
1, 141, 11255
1, 142, 11204
1, 143, 11298
1, 144, 11065
1, 145, 11630
1, 146, 11382
1, 147, 11631
1, 148, 11620
1, 149, 11583
1, 150, 11737
1, 151, 11893
1, 152, 11682
1, 153, 11492
1, 154, 10971
1, 155, 11061
1, 156, 11410
1, 157, 11310
1, 158, 11157
1, 159, 10772
1, 160, 11044
1, 161, 10628
1, 162, 10769
1, 163, 10880
1, 164, 10725
1, 165, 10786
1, 166, 10510
1, 167, 10803
1, 168, 10952
1, 169, 10942
1, 170, 11029
1, 171, 11183
1, 172, 11248
1, 173, 10558
1, 174, 10675
1, 175, 10827
1, 176, 10953
1, 177, 11300
1, 178, 11031
1, 179, 10601
1, 180, 10940
1, 181, 10604
1, 182, 11253
1, 183, 10543
1, 184, 10821
1, 185, 10918
1, 186, 11081
1, 187, 11348
1, 188, 11105
1, 189, 11199
1, 190, 10808
1, 191, 10841
1, 192, 10809
1, 193, 10899
1, 194, 11019
1, 195, 11546
1, 196, 11544
1, 197, 11886
1, 198, 11506
1, 199, 11999
2, 3, 1606
2, 4, 2915
2, 5, 3004
2, 6, 2969
2, 7, 2967
2, 8, 3335
2, 9, 3654
2, 10, 3313
2, 11, 3108
2, 12, 5671
2, 13, 6200
2, 14, 5983
2, 15, 5008
2, 16, 4879
2, 17, 6111
2, 18, 6220
2, 19, 5602
2, 20, 5562
2, 21, 5883
2, 22, 5712
2, 23, 5561
2, 24, 6462
2, 25, 7254
2, 26, 7216
2, 27, 7428
2, 28, 7533
2, 29, 7211
2, 30, 7620
2, 31, 7530
2, 32, 7426
2, 33, 7867
2, 34, 7913
2, 35, 8120
2, 36, 8306
2, 37, 8249
2, 38, 8090
2, 39, 8356
2, 40, 7738
2, 41, 8560
2, 42, 8282
2, 43, 9052
2, 44, 8948
2, 45, 8873
2, 46, 8873
2, 47, 8369
2, 48, 8186
2, 49, 8146
2, 50, 9266
2, 51, 9022
2, 52, 9022
2, 53, 8731
2, 54, 8907
2, 55, 8907
2, 56, 9219
2, 57, 9547
2, 58, 9179
2, 59, 9664
2, 60, 10143
2, 61, 10339
2, 62, 10364
2, 63, 10535
2, 64, 10999
2, 65, 10562
2, 66, 10938
2, 67, 10790
2, 68, 10833
2, 69, 11279
2, 70, 11063
2, 71, 10552
2, 72, 10297
2, 73, 10654
2, 74, 10096
2, 75, 10097
2, 76, 10242
2, 77, 10342
2, 78, 10015
2, 79, 9819
2, 80, 10052
2, 81, 10020
2, 82, 10508
2, 83, 10746
2, 84, 11969
2, 85, 11879
2, 86, 11961
2, 87, 11447
2, 88, 11548
2, 89, 11556
2, 90, 11556
2, 91, 11166
2, 92, 11389
2, 93, 11550
2, 94, 10967
2, 95, 10967
2, 96, 10980
2, 97, 11141
2, 98, 11074
2, 99, 10648
2, 100, 10736
2, 101, 10724
2, 102, 10608
2, 103, 10592
2, 104, 10373
2, 105, 11233
2, 106, 11318
2, 107, 11511
2, 108, 11422
2, 109, 11371
2, 110, 11109
2, 111, 11070
2, 112, 11070
2, 113, 11026
2, 114, 11010
2, 115, 10996
2, 116, 10996
2, 117, 11009
2, 118, 10972
2, 119, 11280
2, 120, 11140
2, 121, 11050
2, 122, 11313
2, 123, 11474
2, 124, 11423
2, 125, 11434
2, 126, 11076
2, 127, 11024
2, 128, 10845
2, 129, 11117
2, 130, 11271
2, 131, 11210
2, 132, 11166
2, 133, 10940
2, 134, 10891
2, 135, 11287
2, 136, 11287
2, 137, 11437
2, 138, 11303
2, 139, 11284
2, 140, 11180
2, 141, 11630
2, 142, 11404
2, 143, 11512
2, 144, 11480
2, 145, 11520
2, 146, 11471
2, 147, 11692
2, 148, 11673
2, 149, 11548
2, 150, 11868
2, 151, 12000
2, 152, 11771
2, 153, 11481
2, 154, 11072
2, 155, 11122
2, 156, 11302
2, 157, 11123
2, 158, 10976
2, 159, 10857
2, 160, 10916
2, 161, 10677
2, 162, 10736
2, 163, 10695
2, 164, 10538
2, 165, 10649
2, 166, 10403
2, 167, 10692
2, 168, 10623
2, 169, 10625
2, 170, 10864
2, 171, 11320
2, 172, 11213
2, 173, 10859
2, 174, 10944
2, 175, 11306
2, 176, 11378
2, 177, 11369
2, 178, 11338
2, 179, 11064
2, 180, 11077
2, 181, 11009
2, 182, 11529
2, 183, 11433
2, 184, 11399
2, 185, 11662
2, 186, 11761
2, 187, 12135
2, 188, 11879
2, 189, 11975
2, 190, 11376
2, 191, 11386
2, 192, 11244
2, 193, 11506
2, 194, 11504
2, 195, 11733
2, 196, 11555
2, 197, 11893
2, 198, 11485
2, 199, 11790
3, 4, 2493
3, 5, 2648
3, 6, 2671
3, 7, 2679
3, 8, 2792
3, 9, 3607
3, 10, 3629
3, 11, 3564
3, 12, 5803
3, 13, 6134
3, 14, 6085
3, 15, 5312
3, 16, 5643
3, 17, 5987
3, 18, 6138
3, 19, 6030
3, 20, 5833
3, 21, 5982
3, 22, 5895
3, 23, 5674
3, 24, 6377
3, 25, 7130
3, 26, 7102
3, 27, 7194
3, 28, 7285
3, 29, 7051
3, 30, 7521
3, 31, 7292
3, 32, 7210
3, 33, 7748
3, 34, 7637
3, 35, 7898
3, 36, 8317
3, 37, 8250
3, 38, 8027
3, 39, 8215
3, 40, 7726
3, 41, 8496
3, 42, 8189
3, 43, 8926
3, 44, 8852
3, 45, 8959
3, 46, 8959
3, 47, 8468
3, 48, 8343
3, 49, 8163
3, 50, 9212
3, 51, 9013
3, 52, 9013
3, 53, 8783
3, 54, 9044
3, 55, 9044
3, 56, 9404
3, 57, 9427
3, 58, 9296
3, 59, 9796
3, 60, 10121
3, 61, 10267
3, 62, 10712
3, 63, 10798
3, 64, 11235
3, 65, 10782
3, 66, 11336
3, 67, 11158
3, 68, 11169
3, 69, 11367
3, 70, 11483
3, 71, 10961
3, 72, 10522
3, 73, 10958
3, 74, 10108
3, 75, 10143
3, 76, 10519
3, 77, 10738
3, 78, 10027
3, 79, 9801
3, 80, 10270
3, 81, 10330
3, 82, 10945
3, 83, 11036
3, 84, 12215
3, 85, 12141
3, 86, 12225
3, 87, 12007
3, 88, 12004
3, 89, 12062
3, 90, 12062
3, 91, 11578
3, 92, 11961
3, 93, 12030
3, 94, 11359
3, 95, 11359
3, 96, 11535
3, 97, 11799
3, 98, 11665
3, 99, 11345
3, 100, 11425
3, 101, 11435
3, 102, 11317
3, 103, 11307
3, 104, 11102
3, 105, 11979
3, 106, 12057
3, 107, 12110
3, 108, 12033
3, 109, 12061
3, 110, 11802
3, 111, 11739
3, 112, 11715
3, 113, 11768
3, 114, 11342
3, 115, 11691
3, 116, 11691
3, 117, 11691
3, 118, 11632
3, 119, 11971
3, 120, 11450
3, 121, 11204
3, 122, 11509
3, 123, 12154
3, 124, 12263
3, 125, 12236
3, 126, 11758
3, 127, 11594
3, 128, 11621
3, 129, 11867
3, 130, 12072
3, 131, 12011
3, 132, 11953
3, 133, 11651
3, 134, 11552
3, 135, 11882
3, 136, 11882
3, 137, 12096
3, 138, 11571
3, 139, 11536
3, 140, 11488
3, 141, 11814
3, 142, 12010
