0, 1, 4
0, 2, 11
0, 3, 17
0, 4, 20
0, 5, 21
0, 6, 22
0, 7, 23
0, 8, 24
0, 9, 27
0, 10, 32
0, 11, 36
0, 12, 42
0, 13, 44
0, 14, 45
0, 15, 48
0, 16, 51
0, 17, 54
0, 18, 55
0, 19, 57
0, 20, 64
0, 21, 68
0, 22, 67
0, 23, 68
0, 24, 72
0, 25, 73
0, 26, 75
0, 27, 79
0, 28, 83
0, 29, 87
0, 30, 88
0, 31, 88
0, 32, 91
0, 33, 92
0, 34, 93
0, 35, 96
0, 36, 98
0, 37, 102
0, 38, 102
0, 39, 105
0, 40, 106
0, 41, 106
0, 42, 108
0, 43, 108
0, 44, 110
0, 45, 110
0, 46, 110
0, 47, 112
0, 48, 113
0, 49, 114
0, 50, 115
0, 51, 116
0, 52, 116
0, 53, 118
0, 54, 118
0, 55, 118
0, 56, 117
0, 57, 120
0, 58, 122
0, 59, 124
0, 60, 124
0, 61, 122
0, 62, 123
0, 63, 122
0, 64, 124
0, 65, 124
0, 66, 124
0, 67, 122
0, 68, 124
0, 69, 126
0, 70, 126
0, 71, 124
0, 72, 123
0, 73, 125
0, 74, 124
0, 75, 124
0, 76, 125
0, 77, 126
0, 78, 126
0, 79, 128
0, 80, 129
0, 81, 128
0, 82, 130
0, 83, 132
0, 84, 136
0, 85, 136
0, 86, 136
0, 87, 140
0, 88, 140
0, 89, 142
0, 90, 142
0, 91, 140
0, 92, 141
0, 93, 139
0, 94, 136
0, 95, 136
0, 96, 138
0, 97, 140
0, 98, 138
0, 99, 138
0, 100, 138
0, 101, 136
0, 102, 135
0, 103, 134
0, 104, 134
0, 105, 135
0, 106, 133
0, 107, 132
0, 108, 132
0, 109, 131
0, 110, 131
0, 111, 130
0, 112, 129
0, 113, 129
0, 114, 131
0, 115, 131
0, 116, 131
0, 117, 131
0, 118, 131
0, 119, 132
0, 120, 132
0, 121, 132
0, 122, 132
0, 123, 133
0, 124, 134
0, 125, 134
0, 126, 135
0, 127, 133
0, 128, 133
0, 129, 133
0, 130, 134
0, 131, 134
0, 132, 134
0, 133, 134
0, 134, 134
0, 135, 133
0, 136, 133
0, 137, 133
0, 138, 132
0, 139, 135
0, 140, 136
0, 141, 139
0, 142, 138
0, 143, 138
0, 144, 136
0, 145, 137
0, 146, 137
0, 147, 137
0, 148, 137
0, 149, 137
0, 150, 136
0, 151, 136
0, 152, 136
0, 153, 134
0, 154, 134
0, 155, 134
0, 156, 134
0, 157, 135
0, 158, 135
0, 159, 133
0, 160, 134
