0, 1, 110
0, 2, 203
0, 3, 175
0, 4, 281
0, 5, 318
0, 6, 299
0, 7, 279
0, 8, 262
0, 9, 205
0, 10, 235
0, 11, 180
0, 12, 259
0, 13, 266
0, 14, 295
0, 15, 294
0, 16, 277
0, 17, 311
0, 18, 312
0, 19, 326
0, 20, 378
0, 21, 398
0, 22, 424
0, 23, 402
0, 24, 369
0, 25, 469
0, 26, 465
0, 27, 411
0, 28, 421
0, 29, 349
0, 30, 430
0, 31, 387
0, 32, 374
0, 33, 370
0, 34, 403
0, 35, 466
0, 36, 444
0, 37, 405
0, 38, 409
0, 39, 340
0, 40, 296
0, 41, 307
0, 42, 338
0, 43, 329
0, 44, 378
0, 45, 427
0, 46, 427
0, 47, 432
0, 48, 413
0, 49, 417
0, 50, 418
0, 51, 401
0, 52, 401
0, 53, 366
0, 54, 392
0, 55, 392
0, 56, 456
0, 57, 436
0, 58, 454
0, 59, 546
0, 60, 545
0, 61, 678
0, 62, 684
0, 63, 728
0, 64, 771
0, 65, 770
0, 66, 753
0, 67, 729
0, 68, 702
0, 69, 674
0, 70, 682
0, 71, 669
0, 72, 633
0, 73, 682
0, 74, 708
0, 75, 659
0, 76, 642
0, 77, 647
0, 78, 678
0, 79, 779
0, 80, 796
0, 81, 725
0, 82, 773
0, 83, 797
0, 84, 888
0, 85, 831
0, 86, 836
0, 87, 784
0, 88, 776
0, 89, 814
0, 90, 814
0, 91, 827
0, 92, 860
0, 93, 884
0, 94, 880
0, 95, 880
0, 96, 873
0, 97, 885
0, 98, 894
0, 99, 901
0, 100, 926
0, 101, 1010
0, 102, 1024
0, 103, 1032
0, 104, 1045
0, 105, 1093
0, 106, 971
0, 107, 981
0, 108, 937
0, 109, 1015
0, 110, 992
0, 111, 982
0, 112, 971
0, 113, 974
0, 114, 1017
0, 115, 1016
0, 116, 1016
0, 117, 1007
0, 118, 1000
0, 119, 1006
0, 120, 1045
0, 121, 941
0, 122, 941
0, 123, 932
0, 124, 960
0, 125, 949
0, 126, 826
0, 127, 821
0, 128, 820
0, 129, 918
0, 130, 875
0, 131, 981
0, 132, 972
0, 133, 965
0, 134, 986
0, 135, 1000
0, 136, 1000
0, 137, 1003
0, 138, 951
0, 139, 885
0, 140, 913
0, 141, 1005
0, 142, 991
0, 143, 1079
0, 144, 1096
0, 145, 983
0, 146, 869
0, 147, 933
0, 148, 933
0, 149, 990
0, 150, 935
0, 151, 967
0, 152, 913
0, 153, 904
0, 154, 819
0, 155, 838
0, 156, 889
0, 157, 907
0, 158, 826
0, 159, 836
0, 160, 904
0, 161, 872
0, 162, 906
0, 163, 889
0, 164, 915
0, 165, 909
0, 166, 931
0, 167, 968
0, 168, 1065
0, 169, 1066
0, 170, 1047
0, 171, 1014
0, 172, 1074
0, 173, 1056
0, 174, 1057
0, 175, 1126
0, 176, 1056
0, 177, 1057
0, 178, 1039
0, 179, 1120
0, 180, 1213
0, 181, 1172
0, 182, 1148
0, 183, 1265
0, 184, 1304
0, 185, 1363
0, 186, 1343
0, 187, 1372
0, 188, 1355
0, 189, 1345
0, 190, 1316
0, 191, 1301
0, 192, 1302
0, 193, 1357
0, 194, 1319
0, 195, 1413
0, 196, 1417
0, 197, 1410
0, 198, 1455
0, 199, 1439
1, 2, 197
1, 3, 245
1, 4, 333
1, 5, 344
1, 6, 319
1, 7, 277
1, 8, 262
1, 9, 247
1, 10, 227
1, 11, 214
1, 12, 225
1, 13, 258
1, 14, 251
1, 15, 292
1, 16, 235
1, 17, 319
1, 18, 326
1, 19, 324
1, 20, 318
1, 21, 380
1, 22, 402
1, 23, 374
1, 24, 329
1, 25, 383
1, 26, 375
1, 27, 347
1, 28, 369
1, 29, 321
1, 30, 396
1, 31, 367
1, 32, 388
1, 33, 390
1, 34, 407
1, 35, 450
1, 36, 438
1, 37, 409
1, 38, 409
1, 39, 380
1, 40, 328
1, 41, 315
1, 42, 330
1, 43, 321
1, 44, 384
1, 45, 385
1, 46, 385
1, 47, 398
1, 48, 411
1, 49, 409
1, 50, 398
1, 51, 437
1, 52, 437
1, 53, 400
1, 54, 434
1, 55, 434
1, 56, 468
1, 57, 448
1, 58, 460
1, 59, 552
1, 60, 539
1, 61, 648
1, 62, 652
1, 63, 710
1, 64, 741
1, 65, 728
1, 66, 697
1, 67, 685
1, 68, 712
1, 69, 684
1, 70, 702
1, 71, 691
1, 72, 677
1, 73, 732
1, 74, 758
1, 75, 709
1, 76, 682
1, 77, 697
1, 78, 728
1, 79, 825
1, 80, 840
1, 81, 751
1, 82, 799
1, 83, 817
1, 84, 904
1, 85, 837
1, 86, 848
1, 87, 804
1, 88, 798
1, 89, 842
1, 90, 842
1, 91, 849
1, 92, 906
1, 93, 936
1, 94, 932
1, 95, 932
1, 96, 919
1, 97, 923
1, 98, 934
1, 99, 933
1, 100, 950
1, 101, 1024
1, 102, 1052
1, 103, 1052
1, 104, 1057
1, 105, 1095
1, 106, 995
1, 107, 1013
1, 108, 969
1, 109, 1045
1, 110, 1012
1, 111, 1000
1, 112, 989
1, 113, 1004
1, 114, 1041
1, 115, 1034
1, 116, 1034
1, 117, 1021
1, 118, 1008
1, 119, 1010
1, 120, 1031
1, 121, 949
1, 122, 939
1, 123, 924
1, 124, 958
1, 125, 957
1, 126, 844
1, 127, 845
1, 128, 832
1, 129, 930
1, 130, 907
1, 131, 1013
1, 132, 1004
1, 133, 1011
1, 134, 1018
1, 135, 1032
1, 136, 1032
1, 137, 1029
1, 138, 999
1, 139, 939
1, 140, 961
1, 141, 1075
1, 142, 1059
1, 143, 1141
1, 144, 1150
1, 145, 1041
1, 146, 911
1, 147, 989
1, 148, 989
1, 149, 1058
1, 150, 967
1, 151, 999
1, 152, 959
1, 153, 956
1, 154, 891
1, 155, 886
1, 156, 937
1, 157, 953
1, 158, 882
1, 159, 898
1, 160, 952
1, 161, 910
1, 162, 934
1, 163, 909
1, 164, 965
1, 165, 977
1, 166, 1015
1, 167, 1048
1, 168, 1147
1, 169, 1144
1, 170, 1119
1, 171, 1066
1, 172, 1142
1, 173, 1114
1, 174, 1115
1, 175, 1180
1, 176, 1114
1, 177, 1129
1, 178, 1111
1, 179, 1190
1, 180, 1283
1, 181, 1242
1, 182, 1210
1, 183, 1295
1, 184, 1334
1, 185, 1391
1, 186, 1371
1, 187, 1400
1, 188, 1383
1, 189, 1373
1, 190, 1344
1, 191, 1329
1, 192, 1330
1, 193, 1385
1, 194, 1347
1, 195, 1441
1, 196, 1445
1, 197, 1440
1, 198, 1483
1, 199, 1469
2, 3, 110
2, 4, 162
2, 5, 179
2, 6, 152
2, 7, 142
2, 8, 131
2, 9, 200
2, 10, 236
2, 11, 213
2, 12, 216
2, 13, 255
2, 14, 264
2, 15, 281
2, 16, 318
2, 17, 406
2, 18, 419
2, 19, 411
2, 20, 407
2, 21, 473
2, 22, 495
2, 23, 417
2, 24, 470
2, 25, 536
2, 26, 516
2, 27, 420
2, 28, 410
2, 29, 312
2, 30, 381
2, 31, 360
2, 32, 399
2, 33, 391
2, 34, 372
2, 35, 435
2, 36, 435
2, 37, 426
2, 38, 426
2, 39, 433
2, 40, 403
2, 41, 422
2, 42, 459
2, 43, 458
2, 44, 531
2, 45, 552
2, 46, 552
2, 47, 561
2, 48, 562
2, 49, 560
2, 50, 551
2, 51, 556
2, 52, 556
2, 53, 507
2, 54, 527
2, 55, 527
2, 56, 585
2, 57, 563
2, 58, 561
2, 59, 655
2, 60, 664
2, 61, 797
2, 62, 803
2, 63, 841
2, 64, 890
2, 65, 877
2, 66, 854
2, 67, 826
2, 68, 827
2, 69, 799
2, 70, 807
2, 71, 784
2, 72, 754
2, 73, 801
2, 74, 827
2, 75, 794
2, 76, 781
2, 77, 792
2, 78, 817
2, 79, 926
2, 80, 947
2, 81, 860
2, 82, 908
2, 83, 920
2, 84, 1033
2, 85, 974
2, 86, 989
2, 87, 919
2, 88, 911
2, 89, 949
2, 90, 949
2, 91, 950
2, 92, 991
2, 93, 999
2, 94, 983
2, 95, 983
2, 96, 980
2, 97, 984
2, 98, 991
2, 99, 990
2, 100, 1007
2, 101, 1067
2, 102, 1095
2, 103, 1085
2, 104, 1092
2, 105, 1140
2, 106, 1030
2, 107, 1032
2, 108, 990
2, 109, 1074
2, 110, 1051
2, 111, 1041
2, 112, 1030
2, 113, 1029
2, 114, 1072
2, 115, 1075
2, 116, 1075
2, 117, 1062
2, 118, 1055
2, 119, 1061
2, 120, 1066
2, 121, 990
2, 122, 982
2, 123, 959
2, 124, 989
2, 125, 994
2, 126, 885
2, 127, 876
2, 128, 877
2, 129, 963
2, 130, 928
2, 131, 1034
2, 132, 1025
2, 133, 1026
2, 134, 1033
2, 135, 1053
2, 136, 1053
2, 137, 1056
2, 138, 1018
2, 139, 962
2, 140, 976
2, 141, 1100
2, 142, 1086
2, 143, 1180
2, 144, 1203
2, 145, 1088
2, 146, 964
2, 147, 1046
2, 148, 1046
2, 149, 1103
2, 150, 1034
2, 151, 1066
2, 152, 1010
2, 153, 1017
2, 154, 922
2, 155, 921
2, 156, 968
2, 157, 992
2, 158, 913
2, 159, 929
2, 160, 1001
2, 161, 961
2, 162, 981
2, 163, 962
2, 164, 1014
2, 165, 1028
2, 166, 1068
2, 167, 1101
2, 168, 1188
2, 169, 1187
2, 170, 1164
