0, 1, 2
0, 2, 7
0, 3, 8
0, 4, 9
0, 5, 8
0, 6, 8
0, 7, 8
0, 8, 8
0, 9, 5
0, 10, 4
0, 11, 4
0, 12, 4
0, 13, 3
0, 14, 4
0, 15, 5
0, 16, 4
0, 17, 4
0, 18, 4
0, 19, 4
0, 20, 7
0, 21, 5
0, 22, 7
0, 23, 5
0, 24, 5
0, 25, 10
0, 26, 10
0, 27, 7
0, 28, 12
0, 29, 9
0, 30, 10
0, 31, 9
0, 32, 10
0, 33, 8
0, 34, 12
0, 35, 15
0, 36, 14
0, 37, 13
0, 38, 15
0, 39, 10
0, 40, 6
0, 41, 7
0, 42, 6
0, 43, 7
0, 44, 7
0, 45, 10
0, 46, 10
0, 47, 9
0, 48, 9
0, 49, 9
0, 50, 8
0, 51, 7
0, 52, 7
0, 53, 7
0, 54, 7
0, 55, 7
0, 56, 9
0, 57, 8
0, 58, 8
0, 59, 12
0, 60, 15
0, 61, 20
0, 62, 21
0, 63, 21
0, 64, 24
0, 65, 23
0, 66, 25
0, 67, 23
0, 68, 21
0, 69, 21
0, 70, 20
0, 71, 17
0, 72, 15
0, 73, 16
0, 74, 17
0, 75, 16
0, 76, 17
0, 77, 17
0, 78, 17
0, 79, 21
0, 80, 21
0, 81, 17
0, 82, 22
0, 83, 21
0, 84, 24
0, 85, 22
0, 86, 23
0, 87, 22
0, 88, 21
0, 89, 24
0, 90, 24
0, 91, 22
0, 92, 23
0, 93, 22
0, 94, 20
0, 95, 20
0, 96, 20
0, 97, 20
0, 98, 20
0, 99, 21
0, 100, 24
0, 101, 27
0, 102, 27
0, 103, 27
0, 104, 27
0, 105, 29
0, 106, 24
0, 107, 24
0, 108, 22
0, 109, 25
0, 110, 26
0, 111, 24
0, 112, 24
0, 113, 23
0, 114, 24
0, 115, 25
0, 116, 25
0, 117, 24
0, 118, 25
0, 119, 25
0, 120, 25
0, 121, 20
0, 122, 21
0, 123, 19
0, 124, 20
0, 125, 19
0, 126, 15
0, 127, 16
0, 128, 16
0, 129, 18
0, 130, 16
0, 131, 21
0, 132, 21
0, 133, 21
0, 134, 20
0, 135, 22
0, 136, 22
0, 137, 23
0, 138, 18
0, 139, 16
0, 140, 18
0, 141, 20
0, 142, 19
0, 143, 21
0, 144, 22
0, 145, 19
0, 146, 16
0, 147, 21
0, 148, 21
0, 149, 20
0, 150, 20
0, 151, 22
0, 152, 21
0, 153, 21
0, 154, 15
0, 155, 15
0, 156, 16
0, 157, 20
0, 158, 15
0, 159, 17
0, 160, 20
0, 161, 17
0, 162, 18
0, 163, 18
0, 164, 20
0, 165, 20
0, 166, 22
0, 167, 22
0, 168, 23
0, 169, 22
0, 170, 21
0, 171, 23
0, 172, 23
0, 173, 22
0, 174, 22
0, 175, 26
0, 176, 26
0, 177, 24
0, 178, 24
0, 179, 32
0, 180, 33
0, 181, 30
0, 182, 30
0, 183, 31
0, 184, 31
0, 185, 36
0, 186, 38
0, 187, 40
0, 188, 39
0, 189, 39
0, 190, 37
0, 191, 38
0, 192, 38
0, 193, 38
0, 194, 36
0, 195, 40
0, 196, 41
0, 197, 41
0, 198, 42
0, 199, 36
1, 2, 7
1, 3, 8
1, 4, 9
1, 5, 8
1, 6, 8
1, 7, 8
1, 8, 8
1, 9, 5
1, 10, 2
1, 11, 2
1, 12, 2
1, 13, 1
1, 14, 2
1, 15, 3
1, 16, 2
1, 17, 2
1, 18, 2
1, 19, 2
1, 20, 5
1, 21, 5
1, 22, 7
1, 23, 3
1, 24, 3
1, 25, 8
1, 26, 8
